,Nodo_1,Nodo_2,Nodo_3,Nodo_4,Nodo_5,Nodo_6,Nodo_7,Nodo_8,Nodo_9,Nodo_10,Nodo_11,Nodo_12,Nodo_13,Nodo_14,Nodo_15,Nodo_16,Nodo_17,Nodo_18,Nodo_19,Nodo_20,Nodo_21,Nodo_22,Nodo_23,Nodo_24,Nodo_25,Nodo_26,Nodo_27,Nodo_28,Nodo_29,Nodo_30,Nodo_31,Nodo_32,Nodo_33,Nodo_34,Nodo_35,Nodo_36,Nodo_37,Nodo_38,Nodo_39,Nodo_40,Nodo_41,Nodo_42,Nodo_43,Nodo_44,Nodo_45,Nodo_46,Nodo_47,Nodo_48,Nodo_49,Nodo_50,Nodo_51,Nodo_52,Nodo_53,Nodo_54,Nodo_55,Nodo_56,Nodo_57,Nodo_58,Nodo_59,Nodo_60,Nodo_61,Nodo_62,Nodo_63,Nodo_64,Nodo_65,Nodo_66,Nodo_67,Nodo_68,Nodo_69,Nodo_70,Nodo_71,Nodo_72,Nodo_73,Nodo_74,Nodo_75,Nodo_76,Nodo_77,Nodo_78,Nodo_79,Nodo_80,Nodo_81,Nodo_82,Nodo_83,Nodo_84,Nodo_85,Nodo_86,Nodo_87,Nodo_88,Nodo_89,Nodo_90,Nodo_91,Nodo_92,Nodo_93,Nodo_94,Nodo_95,Nodo_96,Nodo_97,Nodo_98,Nodo_99,Nodo_100
Nodo_61,471,398,646,890,547,472,469,791,736,499,247,533,810,351,517,576,268,694,807,549,203,831,715,519,468,381,623,391,531,522,110,366,540,730,696,609,767,730,502,296,440,738,608,851,87,555,713,500,537,477,787,593,510,330,173,568,387,358,635,378,0,553,593,321,334,501,274,276,120,533,667,638,516,355,378,565,744,302,152,242,789,627,746,445,712,699,820,680,394,347,809,739,311,812,645,488,496,532,721,717
Nodo_62,269,546,435,83,372,645,873,499,376,741,198,843,519,790,452,353,438,759,626,176,410,401,431,447,749,499,522,405,495,553,765,245,633,537,790,395,464,278,433,482,709,814,221,493,505,352,138,480,439,372,634,558,442,416,369,585,503,523,613,416,553,0,74,435,270,729,541,623,427,429,361,398,580,261,703,644,552,514,646,384,112,395,863,130,820,654,55,700,726,331,761,923,344,806,375,165,250,233,729,373
Nodo_63,294,903,712,222,545,399,176,582,338,763,616,677,654,403,899,657,764,612,753,792,35,502,853,601,790,557,574,193,543,684,876,275,395,621,510,905,627,747,496,376,406,655,848,594,575,719,456,773,523,862,495,84,348,718,498,878,436,299,495,527,593,74,0,94,226,510,677,476,233,540,116,604,541,426,491,241,487,856,264,283,578,977,741,652,419,970,478,377,851,774,274,698,782,764,153,640,354,800,56,368
Nodo_64,597,134,592,441,295,450,579,378,408,757,689,596,878,806,855,791,117,437,491,488,378,615,355,610,695,342,664,335,470,401,209,802,464,472,602,480,291,681,115,772,431,627,818,751,408,760,558,530,527,713,640,781,357,888,589,508,503,807,702,323,321,435,94,0,730,379,949,335,619,625,364,618,567,561,448,838,540,54,497,246,799,182,682,503,284,310,432,431,812,702,446,324,583,532,822,451,329,319,704,468
Nodo_65,787,153,654,381,265,254,701,555,593,706,663,282,622,56,512,391,614,435,604,649,308,801,432,178,639,240,611,516,407,374,494,762,543,730,294,281,186,515,891,548,262,518,470,157,266,342,677,502,336,364,559,183,348,565,424,627,903,717,521,233,334,270,226,730,0,476,264,697,503,486,452,749,283,457,400,158,219,268,601,749,24,762,400,358,543,655,460,596,614,371,540,685,154,508,700,609,422,431,767,157
Nodo_66,559,480,396,499,577,411,656,943,506,504,356,306,670,373,164,699,166,580,602,585,631,286,516,498,653,771,957,140,582,747,372,756,594,491,368,472,942,683,477,523,132,336,353,658,403,620,723,494,432,420,712,568,579,482,530,244,509,506,455,371,501,729,510,379,476,0,496,546,366,600,427,274,277,53,846,199,875,463,528,405,332,293,585,605,360,254,717,476,491,913,488,559,433,862,101,391,695,562,434,558
Nodo_67,705,768,359,256,499,334,338,619,736,148,312,349,550,459,310,343,249,260,368,495,747,583,356,194,660,740,322,321,420,699,721,544,659,803,878,520,530,626,858,526,573,864,860,934,213,379,286,868,247,235,680,724,684,681,875,227,515,499,192,335,274,541,677,949,264,496,0,619,432,634,705,516,601,383,311,554,724,696,356,223,471,412,897,406,145,469,231,290,438,655,337,582,354,370,357,770,504,278,552,776
Nodo_68,706,197,895,684,684,792,570,197,541,532,716,428,686,693,573,608,628,394,362,478,620,330,476,692,683,220,629,243,561,662,527,359,473,449,378,114,459,545,616,883,852,704,503,665,121,835,424,691,326,166,422,714,176,172,288,544,433,109,243,321,276,623,476,335,697,546,619,0,85,712,680,853,315,385,440,468,339,297,669,320,712,466,634,464,762,642,575,573,422,489,154,513,421,309,278,682,755,160,457,442
Nodo_69,414,486,52,443,716,648,647,447,328,471,880,647,541,391,812,326,442,138,507,810,375,186,595,522,709,630,588,485,178,638,516,707,545,354,428,387,317,743,495,759,176,249,431,877,370,326,619,85,499,373,251,356,545,521,539,558,235,119,335,409,120,427,233,619,503,366,432,85,0,747,445,676,515,498,673,499,360,487,148,744,264,267,520,117,775,611,594,610,287,251,600,334,832,494,384,385,862,603,943,741
Nodo_70,338,591,466,416,672,190,380,818,395,581,562,599,454,293,308,824,443,191,701,719,552,627,517,552,609,597,391,421,871,686,822,618,537,906,344,455,447,483,481,488,237,322,397,244,301,403,810,656,945,722,901,587,631,542,624,790,398,499,725,513,533,429,540,625,486,600,634,712,747,0,742,578,171,645,921,372,140,191,558,240,476,758,142,540,575,312,612,178,672,462,200,472,741,313,844,554,916,543,326,253
Nodo_71,296,693,412,594,317,622,486,375,887,491,500,173,534,612,827,355,402,322,494,178,317,741,609,951,688,690,217,355,514,345,263,604,521,476,514,644,721,286,748,373,379,714,795,384,392,232,431,442,664,621,643,434,68,883,399,607,465,166,687,448,667,361,116,364,452,427,705,680,445,742,0,109,431,329,447,668,756,797,498,781,479,549,204,499,387,843,536,536,424,808,576,659,541,774,480,449,763,949,726,66
Nodo_72,743,425,546,819,326,436,695,283,258,524,640,370,548,398,460,329,687,407,229,351,660,648,405,691,536,323,421,391,54,272,294,512,460,369,333,545,192,647,478,599,447,540,494,903,269,520,246,893,576,181,445,604,372,539,471,345,473,856,498,138,638,398,604,618,749,274,516,853,676,578,109,0,405,636,703,475,528,589,137,314,763,233,482,299,850,529,552,617,442,451,532,424,674,246,680,421,326,422,748,767
Nodo_73,578,376,466,308,558,933,419,756,508,731,731,600,637,357,263,754,291,828,644,423,627,502,536,519,205,504,148,480,120,715,528,301,923,498,289,894,760,643,494,641,901,109,378,562,383,857,191,550,404,425,603,537,502,556,896,343,489,475,873,353,516,580,541,567,283,277,601,315,515,171,431,405,0,362,507,684,888,332,812,334,245,476,387,225,452,240,300,667,625,461,635,652,475,491,436,425,610,629,493,889
Nodo_74,845,337,432,685,738,353,163,855,324,732,881,459,710,967,123,688,500,190,520,260,211,319,454,604,230,682,808,710,791,707,246,770,698,309,773,395,319,136,575,290,326,670,611,423,841,642,605,767,772,347,637,264,592,508,546,226,356,850,480,493,355,261,426,561,457,53,383,385,498,645,329,636,362,0,538,405,901,51,725,523,462,841,493,919,233,256,539,623,115,434,338,594,410,397,370,499,728,377,540,760
Nodo_75,329,466,405,222,535,672,527,792,371,703,365,364,476,603,652,809,682,710,511,692,614,368,558,457,579,618,363,802,662,291,361,801,437,437,248,520,284,383,552,606,558,422,568,511,657,789,390,162,301,153,602,388,354,535,496,835,701,213,814,337,378,703,491,448,400,846,311,440,673,921,447,703,507,538,0,661,647,522,718,238,470,302,335,100,380,470,633,589,878,814,864,462,673,478,403,356,482,793,777,786
Nodo_76,377,355,469,334,570,154,511,448,538,349,258,578,277,214,726,300,470,618,161,752,541,427,393,167,571,505,297,523,81,489,650,375,371,777,569,324,483,922,580,576,641,535,209,218,570,630,713,719,506,508,796,320,819,105,55,139,503,516,503,648,565,644,241,838,158,199,554,468,499,372,668,475,684,405,661,0,385,609,413,416,746,654,859,424,534,168,285,468,420,552,340,291,405,484,937,470,650,504,633,438
Nodo_77,356,433,656,428,272,325,330,456,296,442,516,369,524,568,629,315,449,598,555,213,557,581,628,418,860,756,427,678,578,359,539,664,399,940,692,546,516,167,519,411,594,618,269,363,213,532,939,672,584,395,390,559,383,425,595,318,314,384,478,348,744,552,487,540,219,875,724,339,360,140,756,528,888,901,647,385,0,654,649,692,114,324,751,754,298,463,486,418,438,751,404,885,661,765,148,556,337,517,371,464
Nodo_78,764,365,431,397,387,335,805,491,512,161,624,784,559,632,532,138,186,763,235,422,467,412,635,569,901,709,636,441,330,301,666,640,886,371,707,316,631,854,645,655,245,52,217,535,683,587,487,646,802,765,894,278,440,283,587,527,604,422,581,435,302,514,856,54,268,463,696,297,487,191,797,589,332,51,522,609,654,0,388,571,340,445,414,829,434,435,846,679,549,688,558,369,456,134,624,315,389,400,267,534
Nodo_79,495,436,504,564,546,568,510,691,737,287,545,463,191,694,508,524,237,654,463,665,674,250,446,381,494,563,705,431,399,774,285,436,131,355,533,375,249,604,433,352,537,783,299,670,324,889,813,66,579,321,393,804,208,548,416,602,417,483,627,76,152,646,264,497,601,528,356,669,148,558,498,137,812,725,718,413,649,388,0,684,281,587,612,329,656,706,768,515,391,460,548,538,905,471,704,528,465,675,648,378
Nodo_80,463,478,397,292,719,580,566,715,279,451,701,376,214,492,987,679,542,445,862,469,518,724,780,579,595,385,330,900,385,605,733,728,420,546,479,427,379,190,652,616,501,489,608,703,817,735,283,567,795,615,338,399,499,541,645,542,559,350,467,158,242,384,283,246,749,405,223,320,744,240,781,314,334,523,238,416,692,571,684,0,305,553,292,608,850,318,304,754,516,768,378,798,779,687,520,408,388,869,580,410
Nodo_81,441,307,689,404,795,586,618,418,465,437,779,582,126,590,818,336,470,632,430,875,217,560,523,825,468,457,601,337,607,661,145,488,205,722,751,555,667,846,643,395,246,510,666,719,640,807,457,337,856,882,241,656,495,218,288,99,658,197,701,328,789,112,578,799,24,332,471,712,264,476,479,763,245,462,470,746,114,340,281,305,0,473,355,436,142,158,791,161,120,770,685,307,205,782,430,639,223,443,465,773
Nodo_82,796,483,340,217,907,214,525,352,222,676,619,459,443,513,535,606,557,836,399,615,812,224,483,700,735,328,660,554,752,105,432,741,543,299,198,590,711,242,664,663,500,572,462,458,761,373,165,760,689,790,473,376,711,430,874,825,599,398,797,532,627,395,977,182,762,293,412,466,267,758,549,233,476,841,302,654,324,445,587,553,473,0,446,798,524,835,604,239,712,416,580,605,728,251,591,739,529,639,299,326
Nodo_83,748,859,836,478,635,579,490,536,318,652,765,171,271,473,495,398,156,512,460,821,275,339,620,281,98,346,632,472,630,291,783,383,306,550,776,535,552,724,918,720,488,639,773,181,392,203,376,529,591,612,617,656,479,412,607,507,830,681,317,569,746,863,741,682,400,585,897,634,520,142,204,482,387,493,335,859,751,414,612,292,355,446,0,143,744,715,248,378,691,589,533,796,169,497,734,440,402,128,549,928
Nodo_84,726,228,149,936,344,683,406,497,734,78,218,756,624,511,859,320,637,284,684,784,123,703,276,300,512,375,771,455,941,529,553,544,409,466,342,356,768,675,509,654,480,402,563,240,733,616,689,370,673,819,310,524,551,529,239,795,278,849,118,372,445,130,652,503,358,605,406,464,117,540,499,299,225,919,100,424,754,829,329,608,436,798,143,0,467,711,873,136,643,215,559,864,102,493,853,399,721,631,337,626
Nodo_85,206,588,803,547,615,732,767,546,444,398,536,440,505,654,926,743,545,893,379,620,764,237,436,202,414,235,307,444,245,476,513,786,470,336,697,499,33,539,428,670,497,59,652,253,498,526,96,461,132,822,290,774,943,622,419,811,360,111,340,449,712,820,419,284,543,360,145,762,775,575,387,850,452,233,380,534,298,434,656,850,142,524,744,467,0,707,653,460,714,499,594,252,620,870,451,694,373,762,265,454
Nodo_86,457,482,461,152,516,690,598,359,390,566,669,416,188,775,795,575,372,584,638,258,488,372,370,478,169,601,107,491,194,543,531,563,323,620,469,636,654,470,279,345,603,877,571,614,570,321,480,480,440,740,665,475,573,443,510,545,165,195,332,287,699,654,970,310,655,254,469,642,611,312,843,529,240,256,470,168,463,435,706,318,158,835,715,711,707,0,604,711,481,443,657,676,676,730,321,168,315,752,818,295
Nodo_87,353,552,865,698,626,567,289,597,349,631,514,484,368,647,540,469,341,685,505,264,477,188,658,673,347,141,484,491,216,366,103,633,635,280,736,323,442,513,209,229,280,478,794,249,515,669,336,710,461,558,306,545,484,857,216,753,556,89,756,175,820,55,478,432,460,717,231,575,594,612,536,552,300,539,633,285,486,846,768,304,791,604,248,873,653,604,0,618,459,462,437,494,726,722,334,128,523,514,313,393
Nodo_88,390,366,411,473,800,910,445,592,589,757,383,154,235,600,200,541,461,587,360,913,408,490,36,465,307,498,726,255,374,604,634,318,333,382,727,683,649,504,396,191,646,474,665,417,404,384,241,550,768,468,878,686,156,594,545,440,447,624,383,747,680,700,377,431,596,476,290,573,610,178,536,617,667,623,589,468,418,679,515,754,161,239,378,136,460,711,618,0,475,506,428,308,546,49,783,590,821,295,359,635
Nodo_89,748,389,88,364,471,537,195,197,680,732,819,525,325,787,437,414,395,148,163,842,317,564,412,920,769,141,816,748,373,599,595,405,192,715,390,736,366,750,112,532,511,311,95,455,357,521,496,935,370,236,414,541,281,446,337,518,253,325,275,422,394,726,851,812,614,491,438,422,287,672,424,442,625,115,878,420,438,549,391,516,120,712,691,643,714,481,459,475,0,171,839,163,762,618,714,576,433,97,248,764
Nodo_90,247,297,629,871,384,435,591,200,156,366,389,306,803,218,635,475,490,531,554,594,287,302,183,577,490,593,788,652,459,646,789,507,352,473,880,615,348,477,473,153,348,600,605,468,387,230,197,164,807,316,314,500,620,674,411,763,777,332,317,598,347,331,774,702,371,913,655,489,251,462,808,451,461,434,814,552,751,688,460,768,770,416,589,215,499,443,462,506,171,0,488,391,355,364,558,530,548,622,487,526
Nodo_91,834,304,744,393,689,613,310,392,608,57,262,364,223,519,301,400,323,444,701,453,824,503,239,784,309,520,655,504,403,444,527,353,462,295,553,377,627,553,437,760,639,592,460,419,653,634,464,455,790,441,649,179,717,294,403,366,944,291,460,526,809,761,274,446,540,488,337,154,600,200,576,532,635,338,864,340,404,558,548,378,685,580,533,559,594,657,437,428,839,488,0,638,558,478,949,544,188,386,291,728
Nodo_92,381,479,113,561,399,268,685,716,379,107,346,412,203,556,326,485,778,731,531,377,441,676,393,655,377,400,271,452,205,512,490,550,643,479,748,686,352,330,548,925,874,167,723,487,646,615,433,491,644,701,487,329,202,371,436,658,373,508,459,656,739,923,698,324,685,559,582,513,334,472,659,424,652,594,462,291,885,369,538,798,307,605,796,864,252,676,494,308,163,391,638,0,363,320,701,498,254,765,631,334
Nodo_93,721,387,596,571,156,301,497,98,390,483,455,724,795,429,414,101,438,354,664,423,432,597,816,161,247,491,589,542,98,333,107,489,712,471,784,633,152,844,834,16,560,303,761,275,457,528,495,209,557,684,274,463,375,721,806,456,590,101,169,461,311,344,782,583,154,433,354,421,832,741,541,674,475,410,673,405,661,456,905,779,205,728,169,102,620,676,726,546,762,355,558,363,0,873,123,134,591,247,367,795
Nodo_94,838,865,542,471,490,232,365,424,607,570,636,475,781,320,170,420,676,591,143,621,382,498,599,400,480,471,249,373,622,40,348,643,517,552,362,353,630,391,892,483,196,924,461,833,365,495,736,211,174,406,391,401,812,609,687,351,488,348,498,395,812,806,764,532,508,862,370,309,494,313,774,246,491,397,478,484,765,134,471,687,782,251,497,493,870,730,722,49,618,364,478,320,873,0,369,490,476,673,498,194
Nodo_95,698,486,484,872,629,253,853,314,517,454,687,653,496,772,363,448,317,276,852,617,390,957,117,571,127,481,223,340,546,297,660,388,224,571,448,346,653,743,543,855,623,584,425,359,662,854,552,557,656,468,53,443,215,599,528,557,182,474,689,711,645,375,153,822,700,101,357,278,384,844,480,680,436,370,403,937,148,624,704,520,430,591,734,853,451,321,334,783,714,558,949,701,123,369,0,842,872,542,577,80
Nodo_96,754,668,533,747,483,44,400,917,935,669,857,46,555,235,538,48,746,299,407,491,624,535,205,696,430,105,587,721,438,450,532,427,444,62,614,440,375,504,617,280,128,228,213,534,638,372,749,543,804,540,452,204,810,307,344,422,642,696,800,807,488,165,640,451,609,391,770,682,385,554,449,421,425,499,356,470,556,315,528,408,639,739,440,399,694,168,128,590,576,530,544,498,134,490,842,0,346,513,288,176
Nodo_97,407,864,267,736,788,828,546,528,387,578,442,544,543,446,460,766,345,464,829,674,411,433,757,532,559,461,865,602,383,232,462,400,754,609,884,422,292,721,567,539,760,688,823,554,697,566,409,640,323,616,541,208,490,872,385,391,842,240,607,762,496,250,354,329,422,695,504,755,862,916,763,326,610,728,482,650,337,389,465,388,223,529,402,721,373,315,523,821,433,548,188,254,591,476,872,346,0,566,467,250
Nodo_98,620,97,209,686,653,527,893,73,382,603,404,208,218,448,114,420,545,742,652,306,513,723,483,402,472,309,679,517,441,374,626,570,338,486,463,221,678,865,548,473,579,313,263,800,507,883,634,653,629,147,442,930,657,441,651,523,689,404,715,412,532,233,800,319,431,562,278,160,603,543,949,422,629,377,793,504,517,400,675,869,443,639,128,631,762,752,514,295,97,622,386,765,247,673,542,513,566,0,534,625
Nodo_99,383,647,537,620,737,148,869,749,255,532,597,791,687,217,534,339,580,186,730,175,112,350,177,622,438,478,667,425,314,457,849,749,441,878,744,138,471,672,300,680,249,510,375,889,508,486,625,836,571,656,268,467,169,432,523,267,635,748,635,755,721,729,56,704,767,434,552,457,943,326,726,748,493,540,777,633,371,267,648,580,465,299,549,337,265,818,313,359,248,487,291,631,367,498,577,288,467,534,0,407
Nodo_100,777,380,490,620,106,331,844,262,839,748,155,521,637,804,373,693,288,503,520,539,55,551,517,647,623,892,401,498,374,696,247,209,815,361,429,624,336,663,732,327,394,638,575,239,331,206,702,298,673,440,363,413,316,518,384,804,719,208,309,721,717,373,368,468,157,558,776,442,741,253,66,767,889,760,786,438,464,534,378,410,773,326,928,626,454,295,393,635,764,526,728,334,795,194,80,176,250,625,407,0
